ma_vote_id	ctyvtd	ma_geo_id	statefp10	countyfp10	vtdst10	geoid10	vtdi10	vap	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	recordno	logrecno	county	vtd	name	pop100	v25	precinct_code	town	prec_number	citizen	democrat	green	independent	libertarian	npa	other	reform	republican	unknown	total	dem_pct
587	"13 2754"	"682"	"25"	"13"	"2754"	"250132754"	"A"	"1050"	"Chester Precinct 1"	"Chester Precinct 1"	"0"	"G5240"	"N"	"94828476"	"1498383"	"42.2739796"	"-72.9433242"	"70000000"	"83672"	"13"	"2754"	"Chester Precinct 1"	"1337"	"NA"	"CHESTER-001"	"CHESTER"	"1"	0	195	0	0	0	579	7	0	138	0	919	0.5855856
588	"15 2925"	"772"	"25"	"15"	"2925"	"250152925"	"A"	"988"	"Chesterfield Precinct 1"	"Chesterfield Precinct 1"	"0"	"G5240"	"N"	"79916167"	"1031109"	"42.3778524"	"-72.8419845"	"70000000"	"97509"	"15"	"2925"	"Chesterfield Precinct 1"	"1222"	"NA"	"CHESTERFIELD-001"	"CHESTERFIELD"	"1"	0	191	0	0	2	554	5	0	106	0	858	0.64309764
589	"13 2755"	"683"	"25"	"13"	"2755"	"250132755"	"A"	"2515"	"Chicopee Ward 1 Precinct A"	"Chicopee Ward 1 Precinct A"	"0"	"G5240"	"N"	"3096460"	"40817"	"42.18435"	"-72.591919"	"70000000"	"83835"	"13"	"2755"	"Chicopee Ward 1 Precinct A"	"3117"	"NA"	"CHICOPEE-1-A"	"CHICOPEE"	"1-A"	0	872	0	0	2	952	4	0	229	0	2059	0.79200727
590	"13 2756"	"684"	"25"	"13"	"2756"	"250132756"	"A"	"2479"	"Chicopee Ward 1 Precinct B"	"Chicopee Ward 1 Precinct B"	"0"	"G5240"	"N"	"1964143"	"0"	"42.188013"	"-72.5689987"	"70000000"	"83951"	"13"	"2756"	"Chicopee Ward 1 Precinct B"	"2847"	"NA"	"CHICOPEE-1-B"	"CHICOPEE"	"1-B"	0	843	0	0	4	1055	7	0	239	0	2148	0.77911276
591	"13 2757"	"685"	"25"	"13"	"2757"	"250132757"	"A"	"1025"	"Chicopee Ward 2 Precinct A"	"Chicopee Ward 2 Precinct A"	"0"	"G5240"	"N"	"425395"	"0"	"42.1433267"	"-72.6068783"	"70000000"	"84020"	"13"	"2757"	"Chicopee Ward 2 Precinct A"	"1569"	"NA"	"CHICOPEE-2-A"	"CHICOPEE"	"2-A"	0	311	0	0	1	357	1	0	63	0	733	0.8315508
592	"13 2758"	"693"	"25"	"13"	"2758"	"250132758"	"A"	"1403"	"Chicopee Ward 2 Precinct B"	"Chicopee Ward 2 Precinct B"	"0"	"G5240"	"N"	"1607455"	"281900"	"42.13429"	"-72.6101607"	"70000000"	"84059"	"13"	"2758"	"Chicopee Ward 2 Precinct B"	"1704"	"NA"	"CHICOPEE-2-B"	"CHICOPEE"	"2-B"	0	403	0	0	1	402	4	0	82	0	892	0.83092785
593	"13 2759"	"694"	"25"	"13"	"2759"	"250132759"	"A"	"1128"	"Chicopee Ward 2 Precinct C"	"Chicopee Ward 2 Precinct C"	"0"	"G5240"	"N"	"950015"	"255394"	"42.1488001"	"-72.6110454"	"70000000"	"84142"	"13"	"2759"	"Chicopee Ward 2 Precinct C"	"1433"	"NA"	"CHICOPEE-2-CN & CS"	"CHICOPEE"	"2-CN"	0	401	0	0	0	390	2	0	74	0	867	0.82608694
595	"13 2760"	"695"	"25"	"13"	"2760"	"250132760"	"A"	"1190"	"Chicopee Ward 2 Precinct D"	"Chicopee Ward 2 Precinct D"	"0"	"G5240"	"N"	"1528359"	"78618"	"42.1601793"	"-72.5930352"	"70000000"	"84203"	"13"	"2760"	"Chicopee Ward 2 Precinct D"	"1456"	"NA"	"CHICOPEE-2-D"	"CHICOPEE"	"2-D"	0	423	0	0	0	464	1	0	112	0	1000	0.7906542
596	"13 2761"	"696"	"25"	"13"	"2761"	"250132761"	"A"	"1698"	"Chicopee Ward 3 Precinct A"	"Chicopee Ward 3 Precinct A"	"0"	"G5240"	"N"	"2427892"	"372319"	"42.156213"	"-72.616489"	"70000000"	"84246"	"13"	"2761"	"Chicopee Ward 3 Precinct A"	"2108"	"NA"	"CHICOPEE-3-AE & AW"	"CHICOPEE"	"3-AE"	0	637	0	0	2	683	8	0	156	0	1486	0.8194946
598	"13 2762"	"697"	"25"	"13"	"2762"	"250132762"	"A"	"1427"	"Chicopee Ward 3 Precinct B"	"Chicopee Ward 3 Precinct B"	"0"	"G5240"	"N"	"1070800"	"0"	"42.1663907"	"-72.6160123"	"70000000"	"84339"	"13"	"2762"	"Chicopee Ward 3 Precinct B"	"2028"	"NA"	"CHICOPEE-3-B"	"CHICOPEE"	"3-B"	0	486	0	0	0	480	4	0	91	0	1061	0.8422877
599	"13 2763"	"698"	"25"	"13"	"2763"	"250132763"	"A"	"1484"	"Chicopee Ward 3 Precinct C"	"Chicopee Ward 3 Precinct C"	"0"	"G5240"	"N"	"951566"	"168841"	"42.1671572"	"-72.6243944"	"70000000"	"84374"	"13"	"2763"	"Chicopee Ward 3 Precinct C"	"2130"	"NA"	"CHICOPEE-3-C"	"CHICOPEE"	"3-C"	0	508	0	0	2	529	8	0	104	0	1151	0.83006537
600	"13 2764"	"699"	"25"	"13"	"2764"	"250132764"	"A"	"1718"	"Chicopee Ward 4 Precinct A"	"Chicopee Ward 4 Precinct A"	"0"	"G5240"	"N"	"740622"	"22203"	"42.1456282"	"-72.5991739"	"70000000"	"84419"	"13"	"2764"	"Chicopee Ward 4 Precinct A"	"2027"	"NA"	"CHICOPEE-4-A"	"CHICOPEE"	"4-A"	0	519	0	0	0	511	8	0	130	0	1168	0.79969186
601	"13 2765"	"705"	"25"	"13"	"2765"	"250132765"	"A"	"1425"	"Chicopee Ward 4 Precinct B"	"Chicopee Ward 4 Precinct B"	"0"	"G5240"	"N"	"1171430"	"31410"	"42.1514804"	"-72.583624"	"70000000"	"84464"	"13"	"2765"	"Chicopee Ward 4 Precinct B"	"1971"	"NA"	"CHICOPEE-4-B"	"CHICOPEE"	"4-B"	0	504	0	0	1	435	1	0	120	0	1061	0.8076923
602	"13 2766"	"706"	"25"	"13"	"2766"	"250132766"	"A"	"1608"	"Chicopee Ward 4 Precinct C"	"Chicopee Ward 4 Precinct C"	"0"	"G5240"	"N"	"1478296"	"0"	"42.1407121"	"-72.5924937"	"70000000"	"84527"	"13"	"2766"	"Chicopee Ward 4 Precinct C"	"2036"	"NA"	"CHICOPEE-4-C"	"CHICOPEE"	"4-C"	0	620	0	0	1	578	7	0	145	0	1351	0.8104575
603	"13 2767"	"707"	"25"	"13"	"2767"	"250132767"	"A"	"2248"	"Chicopee Ward 5 Precinct A"	"Chicopee Ward 5 Precinct A"	"0"	"G5240"	"N"	"2079575"	"334315"	"42.1556477"	"-72.5626332"	"70000000"	"84598"	"13"	"2767"	"Chicopee Ward 5 Precinct A"	"2788"	"NA"	"CHICOPEE-5-A"	"CHICOPEE"	"5-A"	0	743	0	0	3	843	11	0	199	0	1799	0.7887474
604	"13 2768"	"708"	"25"	"13"	"2768"	"250132768"	"A"	"2528"	"Chicopee Ward 5 Precinct B"	"Chicopee Ward 5 Precinct B"	"0"	"G5240"	"N"	"1250114"	"0"	"42.1485566"	"-72.5745126"	"70000000"	"84673"	"13"	"2768"	"Chicopee Ward 5 Precinct B"	"3266"	"NA"	"CHICOPEE-5-B"	"CHICOPEE"	"5-B"	0	864	0	0	1	900	7	0	193	0	1965	0.8174078
605	"13 2769"	"709"	"25"	"13"	"2769"	"250132769"	"A"	"2879"	"Chicopee Ward 6 Precinct A"	"Chicopee Ward 6 Precinct A"	"0"	"G5240"	"N"	"15993349"	"2118"	"42.1905636"	"-72.5501759"	"70000000"	"84758"	"13"	"2769"	"Chicopee Ward 6 Precinct A"	"3469"	"NA"	"CHICOPEE-6-AN & AS"	"CHICOPEE"	"6-AN"	0	825	0	0	2	962	7	0	218	0	2014	0.77160496
607	"13 2770"	"710"	"25"	"13"	"2770"	"250132770"	"A"	"2582"	"Chicopee Ward 6 Precinct B"	"Chicopee Ward 6 Precinct B"	"0"	"G5240"	"N"	"9414120"	"497888"	"42.1711695"	"-72.5358345"	"70000000"	"84973"	"13"	"2770"	"Chicopee Ward 6 Precinct B"	"3105"	"NA"	"CHICOPEE-6-BE & BW"	"CHICOPEE"	"6-BE"	0	872	0	0	0	1052	9	0	328	0	2261	0.7108808
609	"13 2771"	"711"	"25"	"13"	"2771"	"250132771"	"A"	"2528"	"Chicopee Ward 7 Precinct A"	"Chicopee Ward 7 Precinct A"	"0"	"G5240"	"N"	"1594709"	"210796"	"42.1928645"	"-72.5946268"	"70000000"	"85115"	"13"	"2771"	"Chicopee Ward 7 Precinct A"	"3412"	"NA"	"CHICOPEE-7-A"	"CHICOPEE"	"7-A"	0	759	0	0	3	836	12	0	185	0	1795	0.8040254
610	"13 2772"	"712"	"25"	"13"	"2772"	"250132772"	"A"	"2448"	"Chicopee Ward 7 Precinct B"	"Chicopee Ward 7 Precinct B"	"0"	"G5240"	"N"	"1080894"	"211748"	"42.1818501"	"-72.6192063"	"70000000"	"85205"	"13"	"2772"	"Chicopee Ward 7 Precinct B"	"3081"	"NA"	"CHICOPEE-7-B"	"CHICOPEE"	"7-B"	0	737	0	0	1	810	12	0	163	0	1723	0.8188889
611	"13 2773"	"718"	"25"	"13"	"2773"	"250132773"	"A"	"2187"	"Chicopee Ward 8 Precinct A"	"Chicopee Ward 8 Precinct A"	"0"	"G5240"	"N"	"3166703"	"3441"	"42.1750014"	"-72.6063077"	"70000000"	"85268"	"13"	"2773"	"Chicopee Ward 8 Precinct A"	"2740"	"NA"	"CHICOPEE-8-A"	"CHICOPEE"	"8-A"	0	721	0	0	3	905	8	0	198	0	1835	0.7845484
612	"13 2774"	"719"	"25"	"13"	"2774"	"250132774"	"A"	"2384"	"Chicopee Ward 8 Precinct B"	"Chicopee Ward 8 Precinct B"	"0"	"G5240"	"N"	"1533386"	"0"	"42.1687636"	"-72.5892599"	"70000000"	"85378"	"13"	"2774"	"Chicopee Ward 8 Precinct B"	"2980"	"NA"	"CHICOPEE-8-B"	"CHICOPEE"	"8-B"	0	723	0	0	4	856	10	0	183	0	1776	0.79801327
613	"13 2775"	"720"	"25"	"13"	"2775"	"250132775"	"A"	"2524"	"Chicopee Ward 9 Precinct A"	"Chicopee Ward 9 Precinct A"	"0"	"G5240"	"N"	"2414933"	"182467"	"42.2085444"	"-72.5832646"	"70000000"	"85459"	"13"	"2775"	"Chicopee Ward 9 Precinct A"	"3052"	"NA"	"CHICOPEE-9-A"	"CHICOPEE"	"9-A"	0	812	0	0	6	1000	6	0	224	0	2048	0.7837838
614	"13 2776"	"721"	"25"	"13"	"2776"	"250132776"	"A"	"2425"	"Chicopee Ward 9 Precinct B"	"Chicopee Ward 9 Precinct B"	"0"	"G5240"	"N"	"3190895"	"4588"	"42.2062196"	"-72.5620275"	"70000000"	"85534"	"13"	"2776"	"Chicopee Ward 9 Precinct B"	"2979"	"NA"	"CHICOPEE-9-B"	"CHICOPEE"	"9-B"	0	891	0	0	3	988	11	0	244	0	2137	0.785022
615	"7 2465"	"311"	"25"	"7"	"2465"	"250072465"	"A"	"710"	"Chilmark Precinct 1"	"Chilmark Precinct 1"	"0"	"G5240"	"N"	"49317853"	"2216484"	"41.3489315"	"-70.7269625"	"70000000"	"54273"	"7"	"2465"	"Chilmark Precinct 1"	"866"	"NA"	"CHILMARK-001"	"CHILMARK"	"1"	0	386	0	0	1	405	9	0	70	0	871	0.8464912
616	"3 2233"	"81"	"25"	"3"	"2233"	"250032233"	"A"	"1324"	"Clarksburg Precinct 1"	"Clarksburg Precinct 1"	"0"	"G5240"	"N"	"32865588"	"267085"	"42.7227108"	"-73.1058227"	"70000000"	"31111"	"3"	"2233"	"Clarksburg Precinct 1"	"1702"	"NA"	"CLARKSBURG-001"	"CLARKSBURG"	"1"	0	243	0	0	0	778	7	0	96	0	1124	0.71681416
617	"27 1946"	"2152"	"25"	"27"	"1946"	"250271946"	"A"	"2897"	"Clinton Precinct 1"	"Clinton Precinct 1"	"0"	"G5240"	"N"	"3228466"	"27615"	"42.429175"	"-71.6727075"	"70000000"	"193761"	"27"	"1946"	"Clinton Precinct 1"	"3721"	"NA"	"CLINTON-001"	"CLINTON"	"1"	0	851	0	0	2	1517	13	0	314	0	2697	0.7304721
618	"27 1947"	"2153"	"25"	"27"	"1947"	"250271947"	"A"	"2435"	"Clinton Precinct 2"	"Clinton Precinct 2"	"0"	"G5240"	"N"	"1614091"	"0"	"42.4180336"	"-71.6772731"	"70000000"	"193848"	"27"	"1947"	"Clinton Precinct 2"	"3075"	"NA"	"CLINTON-002"	"CLINTON"	"2"	0	790	0	0	2	1066	9	0	241	0	2108	0.7662464
619	"27 1948"	"1933"	"25"	"27"	"1948"	"250271948"	"A"	"2811"	"Clinton Precinct 3"	"Clinton Precinct 3"	"0"	"G5240"	"N"	"5493997"	"3703104"	"42.4000111"	"-71.7127479"	"70000000"	"193907"	"27"	"1948"	"Clinton Precinct 3"	"3476"	"NA"	"CLINTON-003"	"CLINTON"	"3"	0	796	0	0	4	1285	17	0	281	0	2383	0.7390901
620	"27 1949"	"1934"	"25"	"27"	"1949"	"250271949"	"A"	"2501"	"Clinton Precinct 4"	"Clinton Precinct 4"	"0"	"G5240"	"N"	"4309372"	"447782"	"42.4187918"	"-71.698275"	"70000000"	"193988"	"27"	"1949"	"Clinton Precinct 4"	"3334"	"NA"	"CLINTON-004"	"CLINTON"	"4"	0	923	0	0	3	1096	14	0	204	0	2240	0.81898844
621	"21 3482"	"1295"	"25"	"21"	"3482"	"250213482"	"A"	"2686"	"Cohasset Precinct 1"	"Cohasset Precinct 1"	"0"	"G5240"	"N"	"9894346"	"348358"	"42.252657"	"-70.8196989"	"70000000"	"145207"	"21"	"3482"	"Cohasset Precinct 1"	"3871"	"NA"	"COHASSET-001"	"COHASSET"	"1"	0	576	0	0	2	1536	6	0	681	0	2801	0.4582339
622	"21 3483"	"1296"	"25"	"21"	"3483"	"250213483"	"A"	"2635"	"Cohasset Precinct 2"	"Cohasset Precinct 2"	"0"	"G5240"	"N"	"15445002"	"786519"	"42.2277099"	"-70.8238444"	"70000000"	"145317"	"21"	"3483"	"Cohasset Precinct 2"	"3671"	"NA"	"COHASSET-002"	"COHASSET"	"2"	0	637	0	0	0	1469	6	0	508	0	2620	0.5563319
623	"11 2708"	"555"	"25"	"11"	"2708"	"250112708"	"A"	"1354"	"Colrain Precinct 1"	"Colrain Precinct 1"	"0"	"G5240"	"N"	"111715571"	"658628"	"42.6947256"	"-72.7110786"	"70000000"	"77481"	"11"	"2708"	"Colrain Precinct 1"	"1671"	"NA"	"COLRAIN-001"	"COLRAIN"	"1"	0	285	0	0	1	761	6	0	111	0	1164	0.719697
624	"17 3074"	"979"	"25"	"17"	"3074"	"250173074"	"A"	"3302"	"Concord Precinct 1"	"Concord Precinct 1"	"0"	"G5240"	"N"	"5110553"	"224974"	"42.4612117"	"-71.3754869"	"70000000"	"111576"	"17"	"3074"	"Concord Precinct 1"	"3873"	"NA"	"CONCORD-001"	"CONCORD"	"1"	0	632	0	0	3	905	3	0	306	0	1849	0.673774
625	"17 3075"	"980"	"25"	"17"	"3075"	"250173075"	"A"	"2668"	"Concord Precinct 2"	"Concord Precinct 2"	"0"	"G5240"	"N"	"5921297"	"484761"	"42.4498"	"-71.4025571"	"70000000"	"111672"	"17"	"3075"	"Concord Precinct 2"	"3547"	"NA"	"CONCORD-002"	"CONCORD"	"2"	0	990	0	0	2	1338	9	0	313	0	2652	0.7597851
626	"17 3076"	"1017"	"25"	"17"	"3076"	"250173076"	"A"	"2531"	"Concord Precinct 3"	"Concord Precinct 3"	"0"	"G5240"	"N"	"12917392"	"275071"	"42.4343517"	"-71.3827963"	"70000000"	"111784"	"17"	"3076"	"Concord Precinct 3"	"3331"	"NA"	"CONCORD-003"	"CONCORD"	"3"	0	829	0	0	2	1271	3	0	449	0	2554	0.6486698
627	"17 3077"	"1018"	"25"	"17"	"3077"	"250173077"	"A"	"2387"	"Concord Precinct 4"	"Concord Precinct 4"	"0"	"G5240"	"N"	"16538480"	"1688502"	"42.4551701"	"-71.3337418"	"70000000"	"111881"	"17"	"3077"	"Concord Precinct 4"	"3271"	"NA"	"CONCORD-004"	"CONCORD"	"4"	0	885	0	0	3	1239	8	0	318	0	2453	0.73566085
628	"17 3078"	"1019"	"25"	"17"	"3078"	"250173078"	"A"	"2794"	"Concord Precinct 5"	"Concord Precinct 5"	"0"	"G5240"	"N"	"23010188"	"762115"	"42.490354"	"-71.3534849"	"70000000"	"112021"	"17"	"3078"	"Concord Precinct 5"	"3646"	"NA"	"CONCORD-005"	"CONCORD"	"5"	0	974	0	0	2	1214	9	0	388	0	2587	0.71512485
629	"11 2709"	"556"	"25"	"11"	"2709"	"250112709"	"A"	"1487"	"Conway Precinct 1"	"Conway Precinct 1"	"0"	"G5240"	"N"	"97611925"	"465179"	"42.5085673"	"-72.7071592"	"70000000"	"77678"	"11"	"2709"	"Conway Precinct 1"	"1897"	"NA"	"CONWAY-001"	"CONWAY"	"1"	0	574	0	0	3	750	13	0	157	0	1497	0.7852257
630	"15 2926"	"773"	"25"	"15"	"2926"	"250152926"	"A"	"716"	"Cummington Precinct 1"	"Cummington Precinct 1"	"0"	"G5240"	"N"	"59321728"	"332515"	"42.4654945"	"-72.9182666"	"70000000"	"97633"	"15"	"2926"	"Cummington Precinct 1"	"872"	"NA"	"CUMMINGTON-001"	"CUMMINGTON"	"1"	0	155	0	0	1	439	4	0	48	0	647	0.7635468
631	"3 2234"	"82"	"25"	"3"	"2234"	"250032234"	"A"	"2627"	"Dalton Precinct 1"	"Dalton Precinct 1"	"0"	"G5240"	"N"	"35448444"	"216137"	"42.5096899"	"-73.1432608"	"70000000"	"31189"	"3"	"2234"	"Dalton Precinct 1"	"3381"	"NA"	"DALTON-001"	"DALTON"	"1"	0	682	0	0	2	1356	3	0	275	0	2318	0.7126437
632	"3 2235"	"83"	"25"	"3"	"2235"	"250032235"	"A"	"2620"	"Dalton Precinct 2"	"Dalton Precinct 2"	"0"	"G5240"	"N"	"20967947"	"40357"	"42.4366196"	"-73.1771371"	"70000000"	"31290"	"3"	"2235"	"Dalton Precinct 2"	"3375"	"NA"	"DALTON-002"	"DALTON"	"2"	1	719	0	0	0	1273	2	0	272	0	2267	0.7255298
633	"9 2501"	"469"	"25"	"9"	"2501"	"250092501"	"A"	"2559"	"Danvers Precinct 1"	"Danvers Precinct 1"	"0"	"G5240"	"N"	"2236422"	"232553"	"42.5587319"	"-70.9309854"	"70000000"	"59861"	"9"	"2501"	"Danvers Precinct 1"	"3240"	"NA"	"DANVERS-001"	"DANVERS"	"1"	0	553	0	0	0	1326	13	0	260	0	2152	0.6801968
634	"9 2502"	"485"	"25"	"9"	"2502"	"250092502"	"A"	"2745"	"Danvers Precinct 2"	"Danvers Precinct 2"	"0"	"G5240"	"N"	"3844486"	"25516"	"42.5573069"	"-70.9507747"	"70000000"	"59973"	"9"	"2502"	"Danvers Precinct 2"	"3313"	"NA"	"DANVERS-002"	"DANVERS"	"2"	0	608	0	1	4	1398	15	0	268	0	2294	0.6940639
635	"9 2503"	"486"	"25"	"9"	"2503"	"250092503"	"A"	"2535"	"Danvers Precinct 3"	"Danvers Precinct 3"	"0"	"G5240"	"N"	"2783174"	"819284"	"42.5529361"	"-70.9178493"	"70000000"	"60101"	"9"	"2503"	"Danvers Precinct 3"	"3071"	"NA"	"DANVERS-003"	"DANVERS"	"3"	0	522	0	0	2	1354	18	0	231	0	2127	0.6932271
636	"9 2504"	"487"	"25"	"9"	"2504"	"250092504"	"A"	"2407"	"Danvers Precinct 4"	"Danvers Precinct 4"	"0"	"G5240"	"N"	"3209857"	"27356"	"42.5785485"	"-70.9477181"	"70000000"	"60175"	"9"	"2504"	"Danvers Precinct 4"	"3079"	"NA"	"DANVERS-004"	"DANVERS"	"4"	0	455	0	0	1	1335	5	0	288	0	2084	0.61238223
637	"9 2505"	"488"	"25"	"9"	"2505"	"250092505"	"A"	"2429"	"Danvers Precinct 5"	"Danvers Precinct 5"	"0"	"G5240"	"N"	"3611978"	"8085"	"42.5765578"	"-70.9229074"	"70000000"	"60238"	"9"	"2505"	"Danvers Precinct 5"	"3144"	"NA"	"DANVERS-005"	"DANVERS"	"5"	0	473	0	0	1	1356	7	0	286	0	2123	0.6231884
638	"9 2506"	"489"	"25"	"9"	"2506"	"250092506"	"A"	"2331"	"Danvers Precinct 6"	"Danvers Precinct 6"	"0"	"G5240"	"N"	"5878604"	"1162764"	"42.596"	"-70.943765"	"70000000"	"60309"	"9"	"2506"	"Danvers Precinct 6"	"3062"	"NA"	"DANVERS-006"	"DANVERS"	"6"	0	510	0	0	0	1430	9	0	312	0	2261	0.620438
639	"9 2507"	"507"	"25"	"9"	"2507"	"250092507"	"A"	"2345"	"Danvers Precinct 7"	"Danvers Precinct 7"	"0"	"G5240"	"N"	"2476584"	"0"	"42.5678808"	"-70.9526612"	"70000000"	"60374"	"9"	"2507"	"Danvers Precinct 7"	"3023"	"NA"	"DANVERS-007"	"DANVERS"	"7"	0	503	0	0	1	1376	11	0	255	0	2146	0.6635884
640	"9 2508"	"508"	"25"	"9"	"2508"	"250092508"	"A"	"3586"	"Danvers Precinct 8"	"Danvers Precinct 8"	"0"	"G5240"	"N"	"10342670"	"73164"	"42.5796952"	"-70.9770629"	"70000000"	"60433"	"9"	"2508"	"Danvers Precinct 8"	"4561"	"NA"	"DANVERS-008"	"DANVERS"	"8"	0	685	0	0	4	1649	10	1	333	0	2682	0.67288804
641	"5 2305"	"156"	"25"	"5"	"2305"	"250052305"	"A"	"2492"	"Dartmouth Precinct 1"	"Dartmouth Precinct 1"	"0"	"G5240"	"N"	"32620734"	"383332"	"41.6884908"	"-71.0201813"	"70000000"	"40041"	"5"	"2305"	"Dartmouth Precinct 1"	"3376"	"NA"	"DARTMOUTH-001"	"DARTMOUTH"	"1"	0	731	0	0	5	1364	8	0	198	0	2306	0.7868676
642	"5 2306"	"158"	"25"	"5"	"2306"	"250052306"	"A"	"3101"	"Dartmouth Precinct 2"	"Dartmouth Precinct 2"	"0"	"G5240"	"N"	"18900136"	"235146"	"41.6627789"	"-71.0057598"	"70000000"	"40094"	"5"	"2306"	"Dartmouth Precinct 2"	"3737"	"NA"	"DARTMOUTH-002"	"DARTMOUTH"	"2"	0	651	0	0	5	891	9	0	149	0	1705	0.81375
643	"5 2307"	"165"	"25"	"5"	"2307"	"250052307"	"A"	"4846"	"Dartmouth Precinct 3"	"Dartmouth Precinct 3"	"0"	"G5240"	"N"	"4745479"	"97195"	"41.6287454"	"-71.0062124"	"70000000"	"40226"	"5"	"2307"	"Dartmouth Precinct 3"	"5022"	"NA"	"DARTMOUTH-003"	"DARTMOUTH"	"3"	0	761	0	0	4	1310	11	0	137	0	2223	0.84743875
644	"5 2308"	"166"	"25"	"5"	"2308"	"250052308"	"A"	"2612"	"Dartmouth Precinct 4"	"Dartmouth Precinct 4"	"0"	"G5240"	"N"	"20530407"	"796254"	"41.6067174"	"-71.0282907"	"70000000"	"40278"	"5"	"2308"	"Dartmouth Precinct 4"	"3232"	"NA"	"DARTMOUTH-004"	"DARTMOUTH"	"4"	0	899	0	0	5	1208	10	0	221	0	2343	0.8026786
645	"5 2309"	"167"	"25"	"5"	"2309"	"250052309"	"A"	"2622"	"Dartmouth Precinct 5"	"Dartmouth Precinct 5"	"0"	"G5240"	"N"	"13254958"	"62563"	"41.6191953"	"-70.9840243"	"70000000"	"40362"	"5"	"2309"	"Dartmouth Precinct 5"	"3274"	"NA"	"DARTMOUTH-005"	"DARTMOUTH"	"5"	0	976	0	0	5	1279	7	0	258	0	2525	0.79092383
646	"5 2310"	"168"	"25"	"5"	"2310"	"250052310"	"A"	"2586"	"Dartmouth Precinct 6"	"Dartmouth Precinct 6"	"0"	"G5240"	"N"	"3362344"	"1089"	"41.6194082"	"-70.9542692"	"70000000"	"40464"	"5"	"2310"	"Dartmouth Precinct 6"	"3103"	"NA"	"DARTMOUTH-006"	"DARTMOUTH"	"6"	0	1130	0	1	3	1015	6	0	162	0	2317	0.874613
647	"5 2311"	"169"	"25"	"5"	"2311"	"250052311"	"A"	"2664"	"Dartmouth Precinct 7"	"Dartmouth Precinct 7"	"0"	"G5240"	"N"	"5160461"	"4881"	"41.6105127"	"-70.9742059"	"70000000"	"40569"	"5"	"2311"	"Dartmouth Precinct 7"	"3333"	"NA"	"DARTMOUTH-007"	"DARTMOUTH"	"7"	1	1018	0	0	1	1176	3	0	255	0	2454	0.7996858
648	"5 2312"	"170"	"25"	"5"	"2312"	"250052312"	"A"	"2426"	"Dartmouth Precinct 8"	"Dartmouth Precinct 8"	"0"	"G5240"	"N"	"2635851"	"0"	"41.6016165"	"-70.9380288"	"70000000"	"40641"	"5"	"2312"	"Dartmouth Precinct 8"	"2939"	"NA"	"DARTMOUTH-008"	"DARTMOUTH"	"8"	0	1039	0	0	3	955	6	0	185	0	2188	0.8488562
649	"5 2313"	"171"	"25"	"5"	"2313"	"250052313"	"A"	"2437"	"Dartmouth Precinct 9"	"Dartmouth Precinct 9"	"0"	"G5240"	"N"	"6437344"	"24327"	"41.598379"	"-70.9648793"	"70000000"	"40721"	"5"	"2313"	"Dartmouth Precinct 9"	"3049"	"NA"	"DARTMOUTH-009"	"DARTMOUTH"	"9"	0	882	0	0	3	1337	8	0	375	0	2605	0.70167065
650	"5 2314"	"157"	"25"	"5"	"2314"	"250052314"	"A"	"2379"	"Dartmouth Precinct 10"	"Dartmouth Precinct 10"	"0"	"G5240"	"N"	"50147160"	"628444"	"41.5508334"	"-70.9899905"	"70000000"	"40825"	"5"	"2314"	"Dartmouth Precinct 10"	"2967"	"NA"	"DARTMOUTH-010"	"DARTMOUTH"	"10"	0	807	0	0	1	1351	8	0	323	0	2490	0.7141593
651	"21 3484"	"1297"	"25"	"21"	"3484"	"250213484"	"A"	"3465"	"Dedham Precinct 1"	"Dedham Precinct 1"	"0"	"G5240"	"N"	"10370643"	"455041"	"42.2487745"	"-71.1991211"	"70000000"	"145456"	"21"	"3484"	"Dedham Precinct 1"	"4116"	"NA"	"DEDHAM-001"	"DEDHAM"	"1"	0	880	0	0	2	1231	5	0	379	0	2497	0.69896746
652	"21 3485"	"1298"	"25"	"21"	"3485"	"250213485"	"A"	"2603"	"Dedham Precinct 2"	"Dedham Precinct 2"	"0"	"G5240"	"N"	"3168062"	"219248"	"42.2668165"	"-71.1818415"	"70000000"	"145591"	"21"	"3485"	"Dedham Precinct 2"	"3290"	"NA"	"DEDHAM-002"	"DEDHAM"	"2"	0	823	1	1	3	1300	14	0	210	0	2352	0.79670864
653	"21 3486"	"1299"	"25"	"21"	"3486"	"250213486"	"A"	"2546"	"Dedham Precinct 3"	"Dedham Precinct 3"	"0"	"G5240"	"N"	"1620292"	"67629"	"42.2487612"	"-71.1511152"	"70000000"	"145676"	"21"	"3486"	"Dedham Precinct 3"	"3310"	"NA"	"DEDHAM-003"	"DEDHAM"	"3"	0	908	0	0	2	1058	8	0	186	0	2162	0.82998174
654	"21 3487"	"1300"	"25"	"21"	"3487"	"250213487"	"A"	"3335"	"Dedham Precinct 4"	"Dedham Precinct 4"	"0"	"G5240"	"N"	"3479288"	"105449"	"42.2357222"	"-71.1701423"	"70000000"	"145765"	"21"	"3487"	"Dedham Precinct 4"	"4240"	"NA"	"DEDHAM-004"	"DEDHAM"	"4"	0	1155	0	0	1	1381	7	0	272	0	2816	0.8093903
